id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
10196,1,150000000,318502923,The Last Airbender,http://www.thelastairbendermovie.com/,M. Night Shyamalan,103,Action|Adventure|Family|Fantasy,"Paramount Pictures|Nickelodeon Movies|Kennedy/Marshall Company, The|Industrial Light & Magic (ILM)|Blinding Edge Pictures",6/30/2010,168502923,2010,150000000,318502923
27581,1,100000000,170432927,The Other Guys,http://www.theotherguys-movie.com/,Adam McKay,107,Action|Comedy|Crime,Columbia Pictures|Gary Sanchez Productions,8/6/2010,70432927,2010,100000000,170432927
49018,1,1500000,97009150,Insidious,http://www.insidious-movie.com/,James Wan,103,Horror|Thriller,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,9/13/2010,95509150,2010,1500000,97009150
41233,1,30000000,159291809,Step Up 3D,http://stepupmovie.com/,Jon M. Chu,107,Drama|Romance,Summit Entertainment|Touchstone Pictures,8/4/2010,129291809,2010,30000000,159291809
45269,1,15000000,414211549,The King's Speech,http://www.kingsspeech.com/,Tom Hooper,118,Drama|History,The Weinstein Company|UK Film Council|Bedlam Productions|See-Saw Films|Aegis Film Fund,9/6/2010,399211549,2010,15000000,414211549
43347,1,30000000,102820008,Love & Other Drugs,http://www.loveandotherdrugsthemovie.com/,Edward Zwick,112,Drama|Comedy|Romance,Bedford Falls Productions|Dune Entertainment|Regency Enterprises|Fox 2000 Pictures|Stuber Productions,11/22/2010,72820008,2010,30000000,102820008
49009,1,30000000,20348249,The Way Back,http://thewaybackthemovie.com/,Peter Weir,133,Drama|Adventure|History,Polish Film Institute|Imagenation Abu Dhabi FZ|Exclusive Films|Monolith Films|On the Road,9/3/2010,-9651751,2010,30000000,20348249
31867,1,32000000,18409891,Repo Men,http://www.repomenarecoming.com/,Miguel Sapochnik,111,Action|Science Fiction|Thriller|Crime,Universal Pictures|Stuber Productions|Dentsu|Relativity Media,3/18/2010,-13590109,2010,32000000,18409891
23830,1,7000000,7644937,Last Night,http://www.lastnightmovie.com/,Massy Tadjedin,90,Drama|Romance,Gaumont|Nick Wechsler Productions|Star Entertainment,5/11/2010,644937,2010,7000000,7644937
37834,1,117000000,261930431,Knight and Day,http://www.knightanddaymovie.com,James Mangold,109,Action|Comedy,Tree Line Films|Twentieth Century Fox Film Corporation|Dune Entertainment|Regency Enterprises|Pink Machine,6/15/2010,144930431,2010,117000000,261930431
38167,1,60000000,204594016,Eat Pray Love,http://www.sonypictures.com/movies/eatpraylove/,Ryan Murphy,133,Drama,Columbia Pictures|Red Om Films|Plan B Entertainment,8/12/2010,144594016,2010,60000000,204594016
46705,1,1000000,12355734,Blue Valentine,http://www.bluevalentinemovie.com/,Derek Cianfrance,112,Drama|Romance,Hunting Lane Films|Silverwood Films|Incentive Filmed Entertainment|Chrysler Corporation|Shade Pictures,12/27/2010,11355734,2010,1000000,12355734
27573,1,40000000,136000000,The Bounty Hunter,http://www.thebountyhunter-movie.net/,Andy Tennant,110,Action,Columbia Pictures|Original Film|Relativity Media|Madhouse Entertainment,3/16/2010,96000000,2010,40000000,136000000
25195,1,19000000,29922472,Leap Year,http://www.leapyearfilm.net,Anand Tucker,100,Romance|Comedy,Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum/Barber,1/8/2010,10922472,2010,19000000,29922472
22972,1,100000000,94882889,Green Zone,http://www.greenzonemovie.com/,Paul Greengrass,115,Action|Adventure|Drama|Thriller,Universal Pictures|StudioCanal|Dentsu|Relativity Media|Working Title Films,3/11/2010,-5117111,2010,100000000,94882889
34806,1,35000000,77477008,The Back-Up Plan,http://www.theback-upplan.com/,Alan Poul,106,Comedy|Romance,Escape Artists|CBS Films,4/23/2010,42477008,2010,35000000,77477008
41210,1,19000000,49830607,The Switch,http://theswitch-movie.com/,Josh Gordon|Will Speck,101,Comedy|Romance|Drama,Mandate Pictures|Bona Fide Productions|Echo Films,5/11/2010,30830607,2010,19000000,49830607
32856,1,52000000,216485654,Valentine's Day,http://www.valentinesdaymovie.com/,Garry Marshall,125,Comedy|Romance,New Line Cinema|Karz Entertainment|Rice Films,2/10/2010,164485654,2010,52000000,216485654
46261,1,25000000,36993168,Don't Be Afraid of the Dark,http://www.dontbeafraidofthedark.com/,Troy Nixey,99,Fantasy|Horror|Thriller,Miramax Films|Gran Via Productions|FilmDistrict|Necropia|Tequila Gang,11/6/2010,11993168,2010,25000000,36993168
41439,1,20000000,136150434,Saw 3D,http://www.saw3dmovie.com,Kevin Greutert,90,Horror|Crime,Lionsgate|Twisted Pictures|Serendipity Productions,10/21/2010,116150434,2010,20000000,136150434
38575,1,40000000,357852395,The Karate Kid,http://www.karatekid-themovie.com/,Harald Zwart,140,Action|Adventure|Drama|Family,Columbia Pictures|Jerry Weintraub Productions|China Film Group|Overbrook Entertainment,6/10/2010,317852395,2010,40000000,357852395
41733,1,65000000,211780824,Due Date,http://duedatemovie.warnerbros.com/,Todd Phillips,95,Comedy|Drama,Legendary Pictures|Green Hat Films|Warner Bros.,11/4/2010,146780824,2010,65000000,211780824
44147,1,8000000,3453043,Wild Target,http://www.wildtargetmovie.com/,Jonathan Lynn,98,Action|Comedy,Matador Pictures|Isle of Man Film|Magic Light Pictures|CinemaNX|Cinema Four,6/17/2010,-4546957,2010,8000000,3453043
26389,1,52000000,52615806,From Paris with Love,http://www.frompariswithlovefilm.com/,Pierre Morel,92,Action|Crime|Thriller,ApipoulaÃ¯|M6 Films|Canal+|TPS Star|Grive Productions,2/5/2010,615806,2010,52000000,52615806
43923,1,8000000,6491240,It's Kind of a Funny Story,http://focusfeatures.com/its_kind_of_a_funny_story,Anna Boden|Ryan Fleck,101,Comedy|Drama,Focus Features,7/6/2010,-1508760,2010,8000000,6491240
43539,1,30000000,51148651,The Next Three Days,http://www.thenextthreedaysmovie.com/index.html,Paul Haggis,133,Romance|Drama|Thriller|Crime,Lionsgate|FidÃ©litÃ© Films|Hwy61,11/18/2010,21148651,2010,30000000,51148651
23437,1,35000000,115664037,A Nightmare on Elm Street,http://www.nightmareonelmstreet.com/,Samuel Bayer,95,Horror|Mystery|Thriller,New Line Cinema|Platinum Dunes,4/30/2010,80664037,2010,35000000,115664037
34813,1,25000000,23580000,The Losers,http://www.the-losers.com/,Sylvain White,97,Action|Adventure|Crime|Mystery|Thriller,DC Comics|Weed Road Pictures|Dark Castle Entertainment|Warner Bros.|DC Entertainment,4/23/2010,-1420000,2010,25000000,23580000
45317,1,25000000,9190869,The Fighter,http://www.thefightermovie.com,David O. Russell,116,Drama,Paramount Pictures,12/17/2010,-15809131,2010,25000000,9190869
32823,1,40000000,90029656,Get Him to the Greek,http://www.gethimtothegreek.net/,Nicholas Stoller,109,Comedy,Universal Pictures|Spyglass Entertainment|Relativity Media|Apatow Productions,6/4/2010,50029656,2010,40000000,90029656
20533,1,47000000,10539000,Jonah Hex,http://jonah-hex.warnerbros.com/,Jimmy Hayward,80,Action|Western|Drama|Fantasy|Thriller,Warner Bros.,6/18/2010,-36461000,2010,47000000,10539000
40264,1,20000000,80547866,Vampires Suck,http://www.dancingwerewolves.com/,Jason Friedberg|Aaron Seltzer,82,Horror|Comedy,20th Century Fox|Regency Enterprises,8/18/2010,60547866,2010,20000000,80547866
44639,1,2000000,7871522,Inside Job,http://www.sonyclassics.com/insidejob/,Charles Ferguson,109,Documentary,Sony Pictures Classics|Sony Pictures Home Entertainment,10/8/2010,5871522,2010,2000000,7871522
37821,0,75000000,98159963,Killers,http://killersfilm.com/,Robert Luketic,100,Action|Comedy|Thriller|Romance,Katalyst Films|Lionsgate|Aversano Films,6/4/2010,23159963,2010,75000000,98159963
22894,0,26000000,67918658,Legion,http://www.legionmovie.com,Scott Stewart,100,Horror,Bold Films,1/21/2010,41918658,2010,26000000,67918658
35019,0,35000000,93246388,Nanny McPhee and the Big Bang,http://www.nannymcphee.co.uk/,Susanna White,109,Fantasy|Comedy,Universal Pictures|Three Strange Angels|Studio Canal|Relativity Media|Working Title Films,3/26/2010,58246388,2010,35000000,93246388
23048,0,36000000,64572262,Hot Tub Time Machine,http://www.mgm.com/view/Movie/2387/Hot-T...,Steve Pink,101,Science Fiction|Comedy|Adventure,United Artists|Metro-Goldwyn-Mayer (MGM)|New Crime Productions,3/26/2010,28572262,2010,36000000,64572262
41402,0,20000000,24145613,Let Me In,http://www.letmein-movie.com,Matt Reeves,116,Drama|Horror|Mystery,Hammer Film Productions|EFTI|Exclusive Media Group|Overture Films,10/1/2010,4145613,2010,20000000,24145613
43949,0,14000000,1755212,Flipped,http://flipped-movie.warnerbros.com/dvd/,Rob Reiner,90,Comedy|Drama|Romance,Castle Rock Entertainment,8/6/2010,-12244788,2010,14000000,1755212
41216,0,80000000,140073390,Legend of the Guardians: The Owls of Ga'Hoole,http://legendoftheguardians.warnerbros.com/,Zack Snyder,97,Animation|Adventure|Family|Fantasy,Village Roadshow Pictures|Warner Bros.|Animal Logic|Cruel and Unusual Films,7/10/2010,60073390,2010,80000000,140073390
22907,0,32000000,69055695,Takers,http://www.whoarethetakers.com/,John Luessenhop,107,Action|Crime|Drama|Thriller,Rainforest Films,8/26/2010,37055695,2010,32000000,69055695
42297,0,55000000,89519773,Burlesque,http://www.burlesquethemovie.com/,Steve Antin,119,Drama|Romance,Bedford Falls Productions,11/23/2010,34519773,2010,55000000,89519773
44129,0,15000000,4882577,The Company Men,http://www.companymenmovie.com/,John Wells,104,Drama,Spring Creek Productions|Battle Mountain Films,10/21/2010,-10117423,2010,15000000,4882577
38073,0,32000000,42045846,Going the Distance,http://going-the-distance.warnerbros.com/,Nanette Burstein,102,Comedy|Drama|Romance,New Line Cinema|Offspring Entertainment,9/1/2010,10045846,2010,32000000,42045846
41436,0,3000000,177512032,Paranormal Activity 2,http://www.paranormalmovie.com/trailer/,Tod Williams,91,Horror|Thriller,Paramount Pictures|Blumhouse Productions|Solana Films,10/20/2010,174512032,2010,3000000,177512032
42188,0,15000000,9455232,Never Let Me Go,http://www.foxsearchlight.com/neverletmego/,Mark Romanek,104,Drama|Romance|Science Fiction,Fox Searchlight Pictures|DNA Films|Film4,9/15/2010,-5544768,2010,15000000,9455232
23742,0,30000000,55583804,Cop Out,http://copoutmovie.warnerbros.com/dvd/,Kevin Smith,107,Action|Comedy|Crime,Warner Bros.,2/26/2010,25583804,2010,30000000,55583804
43933,0,500000,4242978,Monsters,http://www.monstersfilm.com/,Gareth Edwards,94,Drama|Thriller|Science Fiction,Vertigo Entertainment,6/18/2010,3742978,2010,500000,4242978
38408,0,38000000,105610124,Life as We Know It,http://lifeasweknowitmovie.warnerbros.com/,Greg Berlanti,115,Comedy|Romance|Drama,Josephson Entertainment|Gold Circle Films|Village Roadshow Pictures Asia,10/8/2010,67610124,2010,38000000,105610124
23759,0,12000000,6814789,Centurion,http://www.centurionmovie.com/,Neil Marshall,97,Drama|Action|Thriller,PathÃ© Pictures International|UK Film Council|Celador Films|Canal+|Warner Bros.,2/15/2010,-5185211,2010,12000000,6814789
55347,0,3200000,5332926,Beginners,http://focusfeatures.com/beginners,Mike Mills,105,Drama|Romance|Comedy,Olympus Pictures,9/11/2010,2132926,2010,3200000,5332926
41505,0,22000000,851517,Shelter,http://www.shelter-movie.jp/index.html,BjÃ¶rn Stein|MÃ¥ns MÃ¥rlind,112,Horror|Mystery|Thriller,NALA Films|IM Global|Maraci/Edelstein Films|Shelter Productions,3/27/2010,-21148483,2010,22000000,851517
44113,0,22000000,9479718,Stone,http://www.stonemovie.com/stone.html,John Curran,105,Drama,Stone Productions|Mimran Schur Pictures,10/7/2010,-12520282,2010,22000000,9479718
43593,0,24000000,83188165,Piranha 3D,http://www.piranha-3d.com,Alexandre Aja,88,Comedy|Horror,The Weinstein Company|Atmosphere Entertainment MM|Chako Film Company|Dimension Films|Intellectual Properties Worldwide,8/20/2010,59188165,2010,24000000,83188165
38357,0,40000000,58785180,Morning Glory,http://www.morningglorymovie.com/,Roger Michell,102,Comedy|Drama|Romance,Bad Robot|Goldcrest Pictures,1/12/2010,18785180,2010,40000000,58785180
45094,0,12500000,6732980,Conviction,http://www.foxsearchlight.com/conviction/,Tony Goldwyn,107,Drama,Oceana Media Finance|Pantheon Entertainment Corporation|Innocence Productions|Prescience|Omega Entertainment,9/11/2010,-5767020,2010,12500000,6732980
38358,0,1800000,67738090,The Last Exorcism,http://thelastexorcism.com/,Daniel Stamm,87,Horror|Drama|Thriller,Strike Entertainment|StudioCanal|Arcade Pictures,8/27/2010,65938090,2010,1800000,67738090
38363,0,22000000,24188922,Fair Game,http://www.fairgame-movie.com/,Doug Liman,108,Drama|Thriller,River Road Entertainment|Participant Media,5/20/2010,2188922,2010,22000000,24188922
45657,0,10000000,498974,The Ward,http://www.theofficialjohncarpenter.com/the-ward/,John Carpenter,88,Horror|Thriller,North by Northwest Entertainment|Premiere Picture|A Bigger Boat|FilmNation Entertainment|Echo Lake Entertainment,9/13/2010,-9501026,2010,10000000,498974
26388,0,1987650,19152480,Buried,http://www.experienceburied.com/index.html,Rodrigo CortÃ©s,94,Drama|Thriller|Mystery,Studio 37|Versus Entertainment|The Safran Company|Dark Trick Films,9/24/2010,17164830,2010,1987650,19152480
38778,0,69000000,86387857,Dinner for Schmucks,http://www.dinnerforschmucks.com/,Jay Roach,114,Comedy,Paramount Pictures|DreamWorks SKG|Spyglass Entertainment|Everyman Pictures|Reliance BIG Entertainment,7/30/2010,17387857,2010,69000000,86387857
39781,0,4000000,34705850,The Kids Are All Right,http://filminfocus.com/focusfeatures/film/the_kids_are_all_right/,Lisa Cholodenko,106,Comedy|Drama,Mandalay Vision|10th Hole Productions|Gilbert Films|Focus Features|Saint Aire Production,7/9/2010,30705850,2010,4000000,34705850
42684,0,10000000,66821036,Skyline,http://www.iamrogue.com/skyline,Colin Strause|Greg Strause,100,Science Fiction,Rogue Pictures|Relativity Media|Hydraulx|Rat Entertainment|Transmission Pictures,11/11/2010,56821036,2010,10000000,66821036
48289,0,20000000,45636368,The Debt,http://www.debt-themovie.com/,John Madden,113,Drama|Thriller,Miramax Films|Marv Films|Pioneer Pictures,4/11/2010,25636368,2010,20000000,45636368
39013,0,2000000,13831503,Winter's Bone,http://www.wintersbonemovie.com/,Debra Granik,100,Drama,Anonymous Content|Winter's Bone Productions,6/11/2010,11831503,2010,2000000,13831503
39691,0,85000000,112483764,Cats & Dogs 2 : The Revenge of Kitty Galore,http://catsanddogsmovie.warnerbros.com/,Brad Peyton,82,Comedy|Family,Village Roadshow Pictures,7/30/2010,27483764,2010,85000000,112483764
37931,0,10000000,6110000,MacGruber,http://iamrogue.com/macgruber/,Jorma Taccone,90,Action|Adventure|Comedy,Relativity Media,5/21/2010,-3890000,2010,10000000,6110000
7978,0,150000000,0,The Wolfman,http://www.thewolfmanmovie.com/,Joe Johnston,102,Horror|Thriller|Drama,Universal Pictures|Stuber Productions|Relativity Media,2/11/2010,-150000000,2010,150000000,0
42888,0,120000000,48668907,How Do You Know,http://www.howdoyouknow-movie.com/,James L. Brooks,121,Comedy|Drama|Romance,Columbia Pictures|Gracie Films|Road Rebel,12/17/2010,-71331093,2010,120000000,48668907
45649,0,500000,98017,Rubber,http://www.rubberfilm.com/,Quentin Dupieux,85,Comedy|Drama|Fantasy|Horror|Mystery,Canal+|Backup Films|Arte France|Arte France CinÃ©ma|Elle Driver,7/9/2010,-401983,2010,500000,98017
34016,0,20000000,49779728,She's Out of My League,http://www.getyourrating.com/,Jim Field Smith,104,Comedy|Romance,DreamWorks SKG|Mosaic,3/11/2010,29779728,2010,20000000,49779728
37414,0,13000000,0,The Killer Inside Me,http://www.killerinsideme.com/,Michael Winterbottom,109,Crime|Drama|Thriller,Revolution Films|Indion Entertainment Group,2/19/2010,-13000000,2010,13000000,0
48838,0,25000000,4644108,London Boulevard,http://www.ifcfilms.com/films/london-boulevard,William Monahan,103,Drama|Crime,GK Films|Henceforth|Projection Pictures|London Boulevard,11/10/2010,-20355892,2010,25000000,4644108
60309,0,25000000,15478800,The Conspirator,http://www.conspiratorthemovie.com/,Robert Redford,122,Crime|Drama|History,Wildwood Enterprises|American Film Company,9/10/2010,-9521200,2010,25000000,15478800
44835,0,7000000,382946,Hesher,http://www.hesherthemovie.com/,Spencer Susser,106,Drama,DRO Entertainment|The Last Picture Company|CatchPlay|Corner Store Entertainment|Filmula,1/22/2010,-6617054,2010,7000000,382946
33909,0,70000000,134748021,Wall Street: Money Never Sleeps,http://www.wallstreetmoneyneversleeps.com/,Oliver Stone,133,Drama|Crime,Twentieth Century Fox Film Corporation|Dune Entertainment|Dune Entertainment III|Edward R. Pressman Film,9/2/2010,64748021,2010,70000000,134748021
45658,0,5000000,2614773,Everything Must Go,http://www.everythingmustgo-themovie.com,Dan Rush,97,Comedy|Drama|Romance,Birdsong Pictures|IM Global,10/15/2010,-2385227,2010,5000000,2614773
12819,0,20000000,39300000,Alpha and Omega,http://alphaandomega3d.com/index.html,Anthony Bell|Ben Gluck,88,Family|Animation,Lions Gate Family Entertainment|Relativity Media|Crest Animation Productions,9/17/2010,19300000,2010,20000000,39300000
41515,0,80000000,201584141,Yogi Bear,http://www.yogibear.com/,Eric Brevig,80,Comedy|Family|Animation|Adventure,De Line Pictures|Warner Bros. Animation|Sunswept Entertainment|Rhythm and Hues|Picnic Basket,12/11/2010,121584141,2010,80000000,201584141
45162,0,3500000,0,Superman/Batman: Apocalypse,http://warnervideo.com/supermanbatmanapocalypse//,Lauren Montgomery,78,Animation|Action|Adventure,DC Comics|Warner Premiere,9/28/2010,-3500000,2010,3500000,0
45132,0,2500000,324138,Super,http://www.thecrimsonbolt.com/,James Gunn,96,Comedy|Action|Drama,This Is That Productions|Ambush Entertainment|Crimson Bolt,9/9/2010,-2175862,2010,2500000,324138
45013,0,5800000,0,Burning Palms,http://www.theburningpalms.com/,Christopher B. Landon,112,Comedy|Drama|Family,Films In Motion,4/23/2010,-5800000,2010,5800000,0
46198,0,1400000,0,My Girlfriend's Boyfriend,http://www.mygirlfriendsboyfriend.com/,Daryn Tufts,84,Comedy|Romance,fiftyfilms,4/22/2010,-1400000,2010,1400000,0
45272,0,15000000,20529194,Country Strong,http://www.countrystrong-movie.com/,Shana Feste,117,Drama|Romance,Maguire Entertainment|Screen Gems|Sony Pictures Home Entertainment,12/22/2010,5529194,2010,15000000,20529194
47386,0,500000,0,YellowBrickRoad,http://www.yellowbrickroadthemovie.com/index.html,Andy Mitton|Jesse Holland,99,Horror|Thriller,Points North Film,1/23/2010,-500000,2010,500000,0
43930,0,27000000,16504936,"Tomorrow, When the War Began",http://www.twtwb.com/,Stuart Beattie,103,Action|Adventure|Drama,Omnilab Media|Ambience Entertainment,8/8/2010,-10495064,2010,27000000,16504936
44040,0,10000000,33583175,Devil,http://www.thenightchronicles.com/devil/,John Erick Dowdle,80,Horror|Mystery|Thriller,Universal Pictures|Media Rights Capital|Night Chronicles|Relativity Media,1/13/2010,23583175,2010,10000000,33583175
44716,0,15000000,0,HÃ¦vnen,http://www.sonyclassics.com/inabetterworld/,Susanne Bier,119,Drama,Zentropa Entertainments,8/26/2010,-15000000,2010,15000000,0
29564,0,8000000,0,Smokin' Aces 2: Assassins' Ball,http://www.universalstudiosentertainment.com/smokin-aces-2-assassins-ball/,P.J. Pesce,86,Action|Comedy|Crime|Thriller,Capital Arts Entertainment|Universal Studios Home Entertainment|Working Title Films|Always Split Aces Productions,1/19/2010,-8000000,2010,8000000,0
31261,0,100000,1000000,Halo Legends,http://halo.xbox.com/en-us/halolegends,Shinji Aramaki|Hideki Futamura,93,Action|Animation|Science Fiction,Microsoft,2/16/2010,900000,2010,100000,1000000
46829,0,30000000,8454301,Barney's Version,http://www.barneysversionthemovie.com/,Richard J. Lewis,134,Comedy|Drama,Serendipity Point Films,10/26/2010,-21545699,2010,30000000,8454301
70695,0,4000000,55125,Dirty Girl,http://www.dirtygirlmovie.com/,Abe Sylvia,90,Drama|Comedy,iDeal Partners Film Fund,9/12/2010,-3944875,2010,4000000,55125
42296,0,30000,3045943,Catfish,http://www.iamrogue.com/catfish,Henry Joost|Ariel Schulman,87,Documentary,Hit the Ground Running Films,9/17/2010,3015943,2010,30000,3045943
35169,0,35000000,39340177,Furry Vengeance,http://www.furryvengeance-movie.com/,Roger Kumble,92,Comedy,Summit Entertainment|Robert Simonds Productions|Participant Media|Imagenation Abu Dhabi FZ|Furry Vengeance Productions,4/2/2010,4340177,2010,35000000,39340177
45324,0,12500000,1083683,Casino Jack,http://www.casinojack-movie.com/,George Hickenlooper,108,Crime|Comedy|Drama,An Olive Branch Productions|Rollercoaster Entertainment|Vortex Words Pictures|Hannibal Pictures|Trigger Street Productions,9/16/2010,-11416317,2010,12500000,1083683
189197,0,120000000,0,The Pacific,http://www.hbo.com/the-pacific/index.html,Jeremy Podeswa|Tim Van Patten|David Nutter|Graham Yost|Carl Franklin|Tony To,540,War|Drama|Action|Adventure|History,Playtone|HBO|DreamWorks Television,5/16/2010,-120000000,2010,120000000,0
43935,0,20000000,4634062,Dylan Dog: Dead of Night,http://dylandogdeadofnight.com/,Kevin Munroe,107,Action|Comedy|Horror|Mystery|Science Fiction,Hyde Park Films|platinum studios|Long Distance Films,10/26/2010,-15365938,2010,20000000,4634062
38568,0,30000,617000,Howl,http://howlthemovie.com/,Rob Epstein|Jeffrey Friedman,84,Drama,RabbitBandini Productions|Werc Werk Works,8/26/2010,587000,2010,30000,617000
43942,0,3000000,103735,Freakonomics,http://www.magpictures.com/freakonomics/,Alex Gibney|Rachel Grady|Heidi Ewing|Seth Gordon|Eugene Jarecki|Morgan Spurlock,93,Documentary,Chad Troutwine Films|Green Film Company|Human Worldwide|Loki Films,10/1/2010,-2896265,2010,3000000,103735
47607,0,65000,0,Tiny Furniture,http://tinyfurniture.com/,Lena Dunham,99,Comedy,Tiny Ponies,11/12/2010,-65000,2010,65000,0
56601,0,12500000,3878993,The Perfect Game,http://www.theperfectgamemovie.com,William Dear,118,Drama|Family,"HighRoad Entertainment|Prelude Pictures|Lone Runner Entertainment|Kenio Films|Perfect Game, The",4/1/2010,-8621007,2010,12500000,3878993
52015,0,650000,33245,Stake Land,http://www.stakelandthefilm.com/,Jim Mickle,98,Drama|Horror|Action|Thriller|Science Fiction,Glass Eye Pix|Belladonna Productions|Off Hollywood Pictures,9/30/2010,-616755,2010,650000,33245
46528,0,425000000,11087569,The Warrior's Way,http://www.iamrogue.com/thewarriorsway,Sngmoo Lee,100,Adventure|Fantasy|Action|Western|Thriller,Boram Entertainment Inc.,12/2/2010,-413912431,2010,425000000,11087569
12645,0,10000000,55089,Inhale,http://www.ifcfilms.com/films/inhale,Baltasar KormÃ¡kur,100,Drama|Action|Thriller,26 Films,8/27/2010,-9944911,2010,10000000,55089
37495,0,967686,4270000,Four Lions,http://www.four-lions.co.uk/,Chris Morris,101,Comedy|Crime|Drama,Film4|Drafthouse Films|Warp Films|Wild Bunch Distribution,5/7/2010,3302314,2010,967686,4270000
46689,0,1500000,187716,Waste Land,http://www.wastelandmovie.com/,Lucy Walker,90,Documentary|Foreign,O2 Filmes|Almega Projects,1/24/2010,-1312284,2010,1500000,187716
47088,0,7000000,453079,The Extra Man,http://www.theextramanmovie.com/,Shari Springer Berman|Robert Pulcini,108,Comedy,Wild Bunch|Likely Story|Tax Credit Finance|3 Arts Entertainment,8/1/2010,-6546921,2010,7000000,453079
34335,0,2000000,0,Nine Dead,http://www.ninedead.com/,Chris Shadley,98,Crime|Drama|Horror|Thriller,Hartbreak Films,1/1/2010,-2000000,2010,2000000,0
53459,0,1300000,0,F,http://www.f-movie.co.uk/,Johannes Roberts,79,Horror|Thriller,Gatlin Pictures|Black Robe|Capital Markets Film Finance,9/7/2010,-1300000,2010,1300000,0
35791,0,60000000,296221663,Resident Evil: Afterlife,http://www.sonypictures.com/movies/residentevilafterlife/site/,Paul W.S. Anderson,97,Action|Adventure|Horror|Science Fiction,Impact Pictures|Davis-Films|Constantin Film Produktion,9/9/2010,236221663,2010,60000000,296221663
47177,0,2400000,0,Devil's Playground,http://www.devilsplaygroundmovie.co.uk/,Mark McQueen,93,Horror|Action,Intandem Films|HMR Films|Black & Blue Films,8/21/2010,-2400000,2010,2400000,0
43552,0,10000000,1068682,Vanishing on 7th Street,http://www.vanishingon7th.com/,Brad Anderson,92,Drama|Horror|Thriller,Plum Pictures|Herrick Entertainment|Mandalay Vision|Circle of Confusion|Forest Park Pictures,9/11/2010,-8931318,2010,10000000,1068682
46368,0,3000000,0,The Rig,http://www.therigmovie.com/,Peter Atencio,90,Action|Horror|Science Fiction|Thriller,OffSpring Productions|Workshop Films 2,10/5/2010,-3000000,2010,3000000,0
39486,0,35000000,60251371,Secretariat,http://disney.go.com/disneypictures/secretariat/,Randall Wallace,123,Drama,Walt Disney Pictures|Fast Track Productions|Mayhem Pictures,8/20/2010,25251371,2010,35000000,60251371
39356,0,3,43,Boy,http://www.boythemovie.co.nz,Taika Waititi,87,Drama|Comedy,New Zealand Film Commission|Unison Films|Whenua Films,2/14/2010,40,2010,3,43
550,8,63000000,100853753,Fight Club,http://www.foxmovies.com/movies/fight-club,David Fincher,139,Drama,Regency Enterprises|Fox 2000 Pictures|Taurus Film|Linson Films|Atman Entertainment,10/14/1999,49552563,1999,82470329,132022892
603,7,63000000,463517383,The Matrix,http://www.warnerbros.com/matrix,Lilly Wachowski|Lana Wachowski,136,Action|Science Fiction,Village Roadshow Pictures|Groucho II Film Partnership|Silver Pictures|Warner Bros.,3/30/1999,524298420,1999,82470329,606768749
14,3,15000000,356296601,American Beauty,http://www.dreamworks.com/ab/,Sam Mendes,122,Drama,DreamWorks SKG|Jinks/Cohen Company,9/15/1999,446775287,1999,19635792,466411079
1893,3,115000000,924317558,Star Wars: Episode I - The Phantom Menace,http://www.starwars.com/films/star-wars-episode-i-the-phantom-menace,George Lucas,136,Adventure|Action|Science Fiction,Lucasfilm,5/19/1999,1059439453,1999,150541077,1209980530
564,2,80000000,415885488,The Mummy,http://www.mummyvideo.com/,Stephen Sommers,124,Adventure|Fantasy|Horror|Action|Thriller,Universal Pictures|Alphaville Films,5/6/1999,439691854,1999,104724227,544416081
497,2,60000000,284600000,The Green Mile,http://thegreenmile.warnerbros.com/,Frank Darabont,189,Fantasy|Drama|Crime,Castle Rock Entertainment|Darkwoods Productions|Warner Bros.,12/10/1999,294013270,1999,78543170,372556440
36643,2,135000000,361832400,The World Is Not Enough,http://www.mgm.com/view/movie/231/The-World-Is-Not-Enough/,Michael Apted,128,Adventure|Action|Thriller,Eon Productions,11/8/1999,296935599,1999,176722134,473657733
1844,1,66000000,212404396,Entrapment,http://www.foxmovies.com.au/entrapment,Jon Amiel,112,Romance|Drama|Mystery,Fountainbridge Films|Regency Enterprises,4/30/1999,191651092,1999,86397487,278048579
863,1,90000000,485015179,Toy Story 2,http://toystory.disney.com/toy-story-2,John Lasseter|Lee Unkrich|Ash Brannon,92,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,10/30/1999,517095744,1999,117814756,634910500
509,1,42000000,363889678,Notting Hill,http://www.notting-hill.com/,Roger Michell,124,Comedy,Bookshop Productions|Notting Hill Pictures|Working Title Films|Polygram Filmed Entertainment,5/13/1999,421370599,1999,54980219,476350818
226,1,2000000,11540607,Boys Don't Cry,http://www.foxsearchlight.com/boysdontcry/,Kimberly Peirce,118,Crime|Drama,Fox Searchlight Pictures|The Independent Film Channel Productions|IFC Films|Killer Films|Hart-Sharp Entertainment,9/2/1999,12489159,1999,2618105,15107264
345,1,65000000,162091208,Eyes Wide Shut,http://eyeswideshut.warnerbros.com/,Stanley Kubrick,159,Drama,Hobby Films|Pole Star|Stanley Kubrick Productions|Warner Bros.,7/14/1999,127097522,1999,85088435,212185957
